search_term,idx,label,reason,description,categories
black tea,45,PASS,Original unsweetened black tea bottle is black tea,Tejava® Unsweetened Original Black Tea Bottle,"Beverages,Beverages"
black tea,46,PASS,British blend premium black tea bags are black tea,Tetley® British Blend Premium Black Tea Bags,Beverages
black tea,47,PASS,Earl Grey black tea bags are black tea,The Republic of Tea® Earl Greyer Black Tea Bags,"Natural & Organic,Beverages"
black tea,48,FAIL,"Chai flavored black tea is flavored, lean fail",Twinings Of London Chai Flavored Black Tea,Beverages
black tea,49,PASS,Black tea variety pack is black tea,Twinings Of London® Black Tea Variety Pack,Beverages
black tea,50,PASS,Pure black tea bags match search term,Twinings Of London® Darjeeling Pure Black Tea Bags,Beverages
black tea,51,PASS,Decaffeinated Earl Grey is a black tea variant,Twinings Of London® Decaffeinated Earl Grey Black Tea Bags,"Beverages,Beverages"
black tea,52,PASS,English Breakfast is a black tea variant,Twinings Of London® English Breakfast Black Tea Bags,Beverages
black tea,53,PASS,Lady Grey is a black tea variant,Twinings Of London® Lady Grey Black Tea Bags,Beverages
black tea,54,PASS,Earl Grey is a black tea variant,Twinings® Earl Grey Black Tea Bags,Beverages
black tea,55,PASS,English Breakfast pure black tea bags,Twinings® English Breakfast Pure Black Tea Bags,Beverages
black tea,56,PASS,Irish Breakfast is a black tea variant,Twinings® Irish Breakfast Black Tea Bags,Beverages
black tea,57,PASS,Irish Breakfast pure black tea bags,Twinings® Of London Irish Breakfast Pure Black Tea Bags,Beverages
black tea,58,PASS,Earl Grey black tea bags,Twinings® Of London® Earl Grey Black Tea Bags,Beverages
blackberries,0,PASS,Contains blackberries in a mixed pack,Driscoll’s Rainbow Pack Fresh Blackberries Blueberries & Raspberries,"Produce,Produce"
blackberries,1,PASS,Clearly fresh blackberries,Driscoll’s Sweetest Batch Fresh Blackberries,"Produce,Produce"
blackberries,2,PASS,Clearly fresh blackberries,Fresh Blackberries - 12 OZ Clamshell,"Produce,Produce"
blackberries,3,PASS,Clearly fresh blackberries,Fresh Blackberries - 6 OZ Clamshell,"Produce,Produce"
blackberries,4,PASS,Clearly organic blackberries,Fresh Organic Blackberries,"Natural & Organic,Produce,Produce"
blueberries,0,PASS,Description clearly states fresh blueberries.,Driscoll’s® Limited Edition Sweetest Batch™ Fresh Blueberries,"Produce,Produce"
blueberries,1,PASS,Description clearly states fresh blueberries.,Fresh Blueberries - 1 PT Clamshell,"Produce,Produce"
blueberries,2,PASS,Description clearly states fresh blueberries.,Fresh Blueberries - 18 OZ - Clamshell,"Produce,Produce"
blueberries,3,PASS,Description clearly states fresh blueberries.,Fresh Blueberries - 6 OZ Clamshell,"Produce,Produce"
blueberries,4,PASS,Description clearly states fresh blueberries.,Private Selection® Fresh Colossal Blueberries,"Produce,Produce"
blueberries,5,PASS,Description clearly states organic blueberries.,Simple Truth Organic® Blueberries,"Natural & Organic,Produce,Produce"
blueberries,6,PASS,Description clearly states organic blueberries.,Simple Truth Organic® Blueberries,"Produce,Natural & Organic,Produce"
blueberries,7,PASS,Description clearly states organic blueberries.,Simple Truth Organic® Blueberries,"Natural & Organic,Produce"
body wash,0,PASS,Clearly labeled body wash,Aveeno Daily Moisturizing Body Wash,"Beauty,Personal Care,Personal Care"
body wash,1,PASS,Clearly labeled body wash,Aveeno Skin Relief Body Wash Fragrance Free,"Beauty,Personal Care"
body wash,2,PASS,Clearly labeled body wash,Axe Body Wash Apollo Sage & Cedarwood Men's Body Wash With Odor-Busting Prebiotics,"Beauty,Beauty,Personal Care,Personal Care"
body wash,3,PASS,Clearly labeled body wash,Caress Daily Silk White Peach & Orange Blossom Moisturizing Body Wash,"Personal Care,Beauty,Personal Care"
body wash,4,PASS,Clearly labeled body wash,Caress White Peach & Orange Blossom Moisturizing Body Wash,"Personal Care,Beauty,Personal Care"
body wash,5,PASS,Clearly labeled body wash,Cremo Italian Bergamot Rich-Lathering Body Wash For Men Skin-Moisturizing Fragrant Lather,"Personal Care,Beauty"
body wash,6,PASS,Clearly labeled body wash,Degree All Day Fresh Body Wash Cool Rush,"Personal Care,Personal Care"
body wash,7,PASS,Clearly labeled body wash,Dial® Calm & Soothe™ Lavender & Jasmine™ Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,8,PASS,Clearly labeled body wash,Dial® Exfoliate & Restore™ Himalyan Salt Body Wash with Vitamin E,"Beauty,Personal Care"
body wash,9,PASS,Clearly labeled body wash,Dial® Pamper & Indulge™ Marula Oil Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,10,PASS,Clearly labeled body wash,Dial® Refresh & Renew™ Spring Water® Body Wash Gentle on All Skin Types,"Beauty,Personal Care,Personal Care"
body wash,11,PASS,Clearly labeled body wash,Dial® Refresh & Renew™ Spring Water® Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,12,PASS,3-in-1 body wash includes body wash,Dial® Refresh Men's 3-in-1 Body Wash + Hair + Face Wash in Blue Sage Scent,"Personal Care,Beauty,Personal Care,Beauty,Beauty,Personal Care"
body wash,13,PASS,3-in-1 body wash includes body wash,Dial® Ultimate Clean Men's 3-in-1 Body Wash + Hair + Face Wash in Amber Wood Scent,"Beauty,Beauty,Personal Care,Personal Care"
body wash,14,PASS,Clearly labeled body wash,Dove Body Wash For 24hr Lotion-Soft Skin Revitalize Cherry and Chia Milk Moisturizing Skin Cleanser,"Beauty,Personal Care"
body wash,15,PASS,Clearly labeled body wash,Dove Body Wash Gentle Exfoliate with Sea Minerals,"Beauty,Personal Care,Personal Care"
body wash,16,PASS,Clearly labeled body wash,Dove Body Wash Pamper Shea Butter & Vanilla Moisturizing Skin Cleanser with No Sulfates No Parabens,"Beauty,Personal Care,Personal Care"
body wash,17,PASS,Clearly labeled body wash,Dove Body Wash Pump For 24hr Lotion-Soft Sensitive Skin Moisturizing Cleanser Gentle Hypoallergenic,"Beauty,Personal Care,Personal Care"
body wash,18,PASS,Clearly labeled body wash,Dove Body Wash Rebalance White Peach & Rice Milk 20 oz,"Beauty,Personal Care"
body wash,19,PASS,Clearly labeled body wash,Dove Body Wash Refresh Cucumber And Green Tea Moisturizing Skin Cleanser with No Sulfates & Parabens,"Beauty,Personal Care,Personal Care"
body wash,20,PASS,Clearly labeled body wash,Dove Body Wash Sensitive Skin Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,21,PASS,Clearly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Rejuvenate Pomegranate & Hibiscus Moisturizing Cleanser,"Beauty,Personal Care,Personal Care"
body wash,22,PASS,Clearly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Relax Lavender Oil & Chamomile Moisturizing Skin Cleanser,"Personal Care,Beauty,Personal Care"
body wash,23,PASS,Clearly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Restore Coconut & Cocoa Butter Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,24,PASS,Clearly labeled body wash,Dove Body Wash with Pump For 24hr Lotion-Soft Skin Renew Peony & Rose Oil Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,25,PASS,Description clearly states body wash,Dove Body Wash with Pump Gentle Exfoliate with Sea Minerals,"Beauty,Personal Care"
body wash,26,PASS,Description clearly states body wash,Dove Glowing Butter Body Wash Mango & Almond Butter with Renewing MicroMoisture,"Personal Care,Beauty,Personal Care"
body wash,27,PASS,Body and face wash includes body wash,Dove Men+Care Body And Face Wash Refreshing Extra Fresh,"Personal Care,Personal Care,Personal Care"
body wash,28,PASS,Body and face wash includes body wash,Dove Men+Care Body and Face Wash Exfoliating Deep Clean,"Beauty,Personal Care"
body wash,29,PASS,Body and face wash includes body wash,Dove Men+Care Body and Face Wash Hydrating Clean Comfort,"Beauty,Personal Care"
body wash,30,PASS,Description clearly states body wash,Dr Teal's® Glow & Radiance Body Wash with Pure Epsom Salt Vitamin C & Citrus,"Personal Care,Beauty"
body wash,31,PASS,Description clearly states body wash,"Dr Teal's® Relax & Relief Body Wash with Pure Epsom Salt, Eucalyptus & Spearmint","Beauty,Personal Care"
body wash,32,PASS,Description clearly states body wash,EOS Coconut Waters Shea Better Cashmere Body Wash,Personal Care
body wash,33,PASS,Description clearly states body wash,EOS Fresh & Cozy Shea Better Cashmere Body Wash,Personal Care
body wash,34,PASS,Description clearly states body wash,EOS Pink Champagne Shea Better Cashmere Body Wash,Personal Care
body wash,35,PASS,Description clearly states body wash,EOS Vanilla Cashmere Shea Better Cashmere Body Wash,"Personal Care,Beauty"
body wash,36,PASS,Description clearly states body wash,"Every Man Jack Mens Hydrating Body Wash, Sandalwood Teak","Personal Care,Beauty,Natural & Organic"
body wash,37,PASS,Description clearly states body wash,Harry's Body Wash - Stone Scent,"Personal Care,Beauty,Personal Care,Beauty"
body wash,38,PASS,Description clearly states body wash,Harry's Body Wash Stone,"Personal Care,Beauty,Personal Care,Beauty,Personal Care"
body wash,39,PASS,Description clearly states body wash,Harry's Wildlands Sandalwood and Cypress Body Wash,"Beauty,Personal Care,Personal Care,Personal Care,Beauty"
body wash,40,PASS,Description clearly states body wash,Kroger® Refreshing Cucumber and Green Tea Scented Body Wash,"Beauty,Personal Care,Personal Care"
body wash,41,PASS,Description clearly states body wash,Kroger® Sensitive Skin Body Wash,"Beauty,Personal Care,Personal Care"
body wash,42,PASS,Description clearly states body wash,METHOD Body Wash Pure Peace,"Personal Care,Beauty,Beauty,Personal Care"
body wash,43,PASS,Description clearly states body wash,Method Men Body Wash Sea + Surf,"Personal Care,Personal Care"
body wash,44,PASS,Description clearly states body wash,Method Men Sea + Surf Body Wash,"Beauty,Personal Care,Personal Care,Personal Care"
body wash,45,PASS,Description clearly states body wash,Native Body Wash Pump with Coconut & Vanilla,"Personal Care,Personal Care"
body wash,46,PASS,Description clearly states body wash,Native Body Wash with Coconut & Vanilla,"Personal Care,Beauty"
body wash,47,PASS,Description clearly states body wash,Olay Age Defying Bodywash Pump,"Beauty,Personal Care,Personal Care"
body wash,48,PASS,Description clearly states body wash,Olay Cleansing & Firming Body Wash with Collagen,"Personal Care,Beauty,Personal Care"
body wash,49,PASS,Description clearly states body wash,Olay Fresh Outlast Body Wash with Cooling White Strawberry And Mint,"Beauty,Personal Care,Personal Care"
body wash,50,PASS,Description explicitly states bodywash,Olay Ultra Moisture Bodywash,"Beauty,Personal Care,Personal Care"
body wash,51,PASS,Description explicitly states bodywash,Olay Ultra Moisture Bodywash Age Defying,"Beauty,Personal Care,Personal Care"
body wash,52,PASS,Description explicitly states bodywash,Olay Ultra Moisture Bodywash with Coconut Oil,"Beauty,Personal Care,Personal Care"
body wash,53,PASS,Description explicitly states body wash,"Old Spice Cleansing Body Wash for Men, 24/7 Shower Clean with Lasting Scent, 2 in 1","Beauty,Personal Care,Personal Care"
body wash,54,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Fiji,"Personal Care,Beauty"
body wash,55,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Pump Fiji With Palmtree,"Beauty,Personal Care,Personal Care"
body wash,56,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Pump Moisturizing With Shea Butter,"Beauty,Personal Care,Personal Care"
body wash,57,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Pump Timber With Sandalwood,"Personal Care,Beauty,Personal Care"
body wash,58,PASS,Description explicitly states body wash,Old Spice High Endurance Body Wash Pure Sport,"Beauty,Personal Care,Personal Care,Beauty,Personal Care"
body wash,59,PASS,Description explicitly states body wash,Old Spice Hydrowash Body Wash Captain Moisturizing,"Personal Care,Beauty,Personal Care"
body wash,60,PASS,Description explicitly states body wash,Old Spice Men's Body Wash Pump Swagger Scent of Confidence,"Beauty,Personal Care,Personal Care"
body wash,61,PASS,Description explicitly states body wash,Old Spice Wild Collection Body Wash Nightpanther,"Personal Care,Personal Care"
body wash,62,PASS,Description explicitly states body wash,Raw Sugar® Watermelon + Fresh Mint Moisture Loving Body Wash,"Beauty,Personal Care,Natural & Organic"
body wash,63,PASS,Description explicitly states body wash,Raw® Sugar Living Green Tea + Cucumber + Aloe Vera Sensitive Skin Simply Body Wash,"Beauty,Personal Care,Natural & Organic"
body wash,64,PASS,Description explicitly states body wash,Softsoap Body Wash Coconut Oil & Calming Lavender Scent,"Beauty,Personal Care"
body wash,65,PASS,Description explicitly states body wash,Softsoap Body Wash Exfoliating Scrub Coconut Butter Scent,Personal Care
body wash,66,PASS,Description explicitly states body wash,Softsoap Body Wash Moisturizing Juicy Pomegranate & Mango Scent,"Beauty,Personal Care"
body wash,67,PASS,Description explicitly states body wash,Softsoap Body Wash Moisturizing Shea and Almond Scent,"Personal Care,Beauty"
body wash,68,PASS,Description explicitly states body wash,Suave® Wild Cherry Blossom Body Wash,"Personal Care,Beauty"
bread,0,PASS,Clearly labeled bread,Alfaro's Artesano Bread,Bakery
bread,1,PASS,Clearly labeled bread,Alfaro's Artesano Golden Wheat Bakery Bread,Bakery
bread,2,PASS,Clearly labeled bread,Alfaro's Artesano Hawaiian Bread,Bakery
bread,3,PASS,Clearly labeled bread,Aunt Millie's Country Buttermilk Bread,Bakery
bread,4,PASS,Clearly labeled bread,Bakery Fresh Crisp & Soft French Bread,"Bakery,Bakery"
bread,5,PASS,Clearly labeled bread,Bimbo Large White Bread,Bakery
bread,6,PASS,Clearly labeled bread,Bimbo Soft White Bread,Bakery
bread,7,PASS,Clearly labeled bread,California Goldminer® Sourdough Square Bread,Bakery
bread,8,PASS,Clearly labeled bread,"Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 oz","Natural & Organic,Bakery"
bread,9,PASS,Clearly labeled bread,Dave's Killer Bread Organic 21 Whole Grains and Seeds Bread,"Natural & Organic,Bakery"
bread,10,PASS,Clearly labeled bread,Dave's Killer Bread Organic Thin Sliced Good Seed Whole Grain Bread,"Natural & Organic,Bakery"
bread,11,PASS,Clearly labeled bread,Dave's Killer Bread Organic Thin Sliced Sprouted and Whole Grain Bread,"Natural & Organic,Bakery"
bread,12,PASS,Clearly labeled bread,Dave's Killer Bread Organic Thin Sliced White Bread Done Right Artisan Style Bread,"Bakery,Natural & Organic"
bread,13,PASS,Clearly labeled bread,"Dave's Killer Bread White Bread Done Right, Artisan-Style Organic White Bread, 24 oz Loaf","Bakery,Natural & Organic"
bread,14,PASS,Clearly labeled bread,Dave's Killer Bread® 100% Whole Wheat Thin-Sliced Organic Bread,"Bakery,Natural & Organic"
bread,15,PASS,Clearly labeled bread,Franz® Mckenzie Buttermilk Bread,Bakery
bread,16,PASS,Clearly labeled bread,Franz® San Juan Island Multigrain Bread,Bakery
bread,17,PASS,Clearly labeled bread,Franz® White Bread,Bakery
bread,18,PASS,Clearly labeled bread,Grandma Sycamore's White Bread,Bakery
bread,19,PASS,Clearly labeled bread,Kroger® 100% Whole Wheat Bread,Bakery
bread,20,PASS,Clearly labeled bread,Kroger® Classic White Bread,Bakery
bread,21,PASS,Clearly labeled bread,Kroger® Honey Wheat Bread,Bakery
bread,22,PASS,Clearly labeled bread,Kroger® Soft Wheat Bread,Bakery
bread,23,PASS,Clearly labeled bread,Kroger® Soft Wheat Sandwich Bread,Bakery
bread,24,PASS,Clearly labeled bread,Kroger® White Bread,Bakery
bread,25,PASS,White sandwich bread matches search term,Kroger® White Sandwich Bread,Bakery
bread,26,PASS,Large bread clearly matches search term,Mrs Baird's Large Bread,Bakery
bread,27,PASS,Organic wheat bread matches search term,Naked Bread Organic Wheat Bread,"Bakery,Natural & Organic"
bread,28,PASS,Organic white bread matches search term,Naked Bread Organic White Bread,"Bakery,Natural & Organic"
bread,29,PASS,Organic whole wheat bread matches search term,Naked Bread® Organic 100% Whole Wheat Bread,"Bakery,Natural & Organic"
bread,30,PASS,100% whole wheat bread matches search term,Nature's Own 100% Whole Wheat Bread,Bakery
bread,31,PASS,Butterbread bread is a bread variant,Nature's Own Butterbread Bread,Bakery
bread,32,PASS,Honey wheat bread matches search term,Nature's Own Honey Wheat Bread,Bakery
bread,33,PASS,Wheat plus protein bread matches search term,"Nature's Own Life Wheat Plus Protein Bread, 22g Protein per 2 slices, Keto Friendly, 16 oz Loaf",Bakery
bread,34,PASS,Non GMO white bread matches search term,Nature's Own Perfectly Crafted Non GMO White Bread,Bakery
bread,35,PASS,Sweet Hawaiian bread matches search term,Nature's Own Sweet Hawaiian Bread,Bakery
bread,36,PASS,WhiteWheat bread matches search term,Nature's Own WhiteWheat Bread,Bakery
bread,37,PASS,Country style buttermilk bread matches search term,Oroweat Country Style Buttermilk Bread,Bakery
bread,38,PASS,Oatnut whole grain bread matches search term,Oroweat Oatnut Whole Grain Bread,Bakery
bread,39,PASS,Organic rustic white bread matches search term,Oroweat Organic Non GMO Rustic White Bread,"Bakery,Natural & Organic"
bread,40,PASS,Whole grain bread matches search term,Oroweat Whole Grain Bread,Bakery
bread,41,PASS,Whole wheat bread matches search term,Oroweat Whole Wheat Bread,Bakery
bread,42,PASS,Hearty white bread matches search term,Pepperidge Farm Farmhouse Hearty White Bread,Bakery
bread,43,PASS,Sourdough bread matches search term,"Pepperidge Farm Farmhouse Sourdough Bread, 24 Oz Loaf",Bakery
bread,44,PASS,100% whole wheat bread matches search term,Private Selection® 100% Whole Wheat Bread Wide Pan,Bakery
bread,45,PASS,Honey oat bread matches search term,Private Selection® Honey Oat Bread Wide Pan,Bakery
bread,46,PASS,Sourdough bread matches search term,Private Selection® Sourdough Bread Wide Pan,Bakery
bread,47,PASS,Sugar free whole wheat bread matches search term,Private Selection® Sugar Free 100% Whole Wheat Bread Wide Pan,Bakery
bread,48,PASS,Rustic white bread matches search term,Private Selection® White Bread Rustic Wide Pan,Bakery
bread,49,PASS,Wide pan sourdough bread matches search term,Private Selection® Wide Pan Sourdough Bread,Bakery
bread,50,PASS,Explicitly sourdough bread,San Luis Sourdough Plain Sourdough Bread,Bakery
bread,51,PASS,Golden Wheat Bread is a type of bread,Sara Lee Artesano Golden Wheat Bread,Bakery
bread,52,PASS,Original Bread clearly bread,Sara Lee Artesano Original Bread,Bakery
bread,53,PASS,Butter Bread is a bread variant,Sara Lee Butter Bread,Bakery
bread,54,PASS,Classic Bread is a bread,Sara Lee Classic Bread,Bakery
bread,55,PASS,Honey Wheat Bread is a bread,Sara Lee Honey Wheat Bread,Bakery
bread,56,PASS,White made with Whole Grain Bread is bread,Sara Lee White made with Whole Grain Bread,Bakery
bread,57,PASS,Organic White Bread is bread,Simple Truth Organic® White Bread,"Bakery,Natural & Organic"
bread,58,PASS,White Bread is bread,Smart Way™ White Bread,Bakery
bread,59,PASS,Giant White Bread is bread,Sunbeam Giant White Bread,Bakery
bread,60,PASS,Artisan Style Sourdough Bread is bread,The Rustik Oven Artisan Style Sourdough Bread,Bakery
bread,61,PASS,100% Whole Wheat Bread is bread,Western Hearth® 100% Whole Wheat Bread,Bakery
bread,62,PASS,12 Grain Bread is bread,Western Hearth® 12 Grain Bread,Bakery
bread,63,PASS,Artisan White Bread is bread,Western Hearth® Artisan White Bread,Bakery
bread,64,PASS,Buttermilk Bread is bread,Western Hearth® Buttermilk Bread,Bakery
bread,65,PASS,Old Fashioned White Bread is bread,Western Hearth® Old Fashioned White Bread,Bakery
bread,66,PASS,Sweet Hawaiian Bread is bread,Western Hearth® Sweet Hawaiian Bread,Bakery
bread,67,PASS,Classic White Bread is bread,Wonder Classic White Bread,Bakery
breakfast bars,0,PASS,Description explicitly states breakfast bars,KIND Almond Butter Breakfast Protein Bars,Breakfast
breakfast bars,1,PASS,Description explicitly states breakfast bars,KIND Blueberry Almond Breakfast Bars,"Breakfast,Natural & Organic"
breakfast bars,2,PASS,Description explicitly states breakfast bars,KIND Breakfast Apple Cinnamon Gluten Free Protein Bars,"Breakfast,Natural & Organic"
breakfast bars,3,PASS,Description explicitly states breakfast bars,KIND Dark Chocolate Cocoa Breakfast Protein Bars,Breakfast
breakfast bars,4,PASS,Description explicitly states breakfast bars,KIND Honey Oat Breakfast Bars,Breakfast
breakfast bars,5,PASS,Description explicitly states breakfast bars,KIND Peanut Butter Banana Dark Chocolate Breakfast Protein Bars,Breakfast
breakfast bars,6,PASS,Description explicitly states breakfast bars,KIND Peanut Butter Breakfast Bars,Breakfast
breakfast bars,7,PASS,Description explicitly states breakfast bars,Kodiak® Blueberry Oat Protein Breakfast Bars Multipack,"Breakfast,Health"
breakfast bars,8,PASS,Description explicitly states breakfast bars,Kodiak® Protein-Packed Cinnamon Oat and Apple Breakfast Bars,"Breakfast,Health"
breakfast bars,9,PASS,Description explicitly states breakfast bars,MadeGood® Blueberry Breakfast Bars,"Breakfast,Natural & Organic"
breakfast bars,10,PASS,Description explicitly states breakfast bars,MadeGood® Cinnamon Bun Breakfast Bars,"Natural & Organic,Breakfast"
breakfast bars,11,PASS,Description explicitly states breakfast bars,Nature Valley Almond Oat Soft Baked Breakfast Bars,Breakfast
breakfast bars,12,PASS,Description explicitly states breakfast bars,Nature Valley Banana Chocolate Chip Soft Baked Breakfast Bars,Breakfast
breakfast bars,13,PASS,Description explicitly states breakfast bars,Nature Valley Blueberry Oat Soft Baked Breakfast Bars,Breakfast
breakfast bars,14,PASS,Description explicitly states breakfast bars,Nutri-Grain® Apple Cinnamon Breakfast Bars,Breakfast
breakfast bars,15,PASS,Description explicitly states breakfast bars,Nutri-Grain® Apple Cinnamon Value Pack Breakfast Bars,Breakfast
breakfast bars,16,PASS,Description explicitly states breakfast bars,Nutri-Grain® Blueberry Breakfast Bars,Breakfast
breakfast bars,17,PASS,Description explicitly states breakfast bars,Nutri-Grain® Breakfast Bars Variety Pack,Breakfast
breakfast bars,18,PASS,Description explicitly states breakfast bars,Nutri-Grain® Cherry Breakfast Bars,Breakfast
breakfast bars,19,PASS,Description explicitly states breakfast bars,Nutri-Grain® Mixed Berry Breakfast Bars,Breakfast
breakfast bars,20,PASS,Description explicitly states breakfast bars,Nutri-Grain® Strawberry Breakfast Bars,Breakfast
breakfast bars,21,PASS,Description explicitly states breakfast bars,Nutri-Grain® Strawberry Value Pack Breakfast Bars,Breakfast
breakfast bars,22,PASS,Description explicitly states breakfast bars,Simple Truth Organic® Strawberry Breakfast Bars,Breakfast
breakfast bars,23,PASS,Description explicitly states breakfast bars,Simple Truth Organic™ Blueberry Breakfast Bars,Breakfast
breakfast bars,24,PASS,Description explicitly states breakfast bars,belVita Blueberry Breakfast Bars Biscuits,Breakfast
breakfast bars,25,PASS,Explicitly breakfast bars in description,belVita Blueberry Breakfast Bars Biscuits Value Pack,Breakfast
breakfast bars,26,PASS,Explicitly breakfast bars in description,belVita Chocolate Breakfast Bars Biscuits,Breakfast
breakfast bars,27,PASS,Explicitly breakfast bars in description,belVita Cinnamon Brown Sugar Breakfast Bars Biscuits,Breakfast
breakfast bars,28,PASS,Explicitly breakfast bars in description,belVita Cinnamon Brown Sugar Breakfast Bars Biscuits Value Pack,Breakfast
breakfast bars,29,PASS,Explicitly breakfast bars in description,belVita Cranberry Orange Breakfast Bars Biscuits,Breakfast
breakfast bars,30,PASS,Explicitly breakfast bars in description,belVita Golden Oat Breakfast Bars Biscuits,Breakfast
breakfast bars,31,PASS,Explicitly breakfast bars in description,belVita Soft Baked Banana Bread Breakfast Bars,Breakfast
breakfast bars,32,PASS,Explicitly breakfast bars in description,belVita Soft Baked Oats & Chocolate Breakfast Bars,Breakfast
breakfast bars,33,PASS,Explicitly breakfast bars in description,belVita Toasted Coconut Breakfast Bars Biscuits,Breakfast
breakfast burritos,0,PASS,Description explicitly states breakfast burritos,El Monterey® Signature Egg Sausage & Cheese Frozen Breakfast Burritos,Frozen
breakfast burritos,1,PASS,Description explicitly states breakfast burritos,El Monterey® Signature Egg Sausage Cheese & Potato Frozen Breakfast Burritos,Frozen
breakfast burritos,2,PASS,Description explicitly states breakfast burritos,"El Monterey® Signature Egg, Applewood Smoked Bacon and Cheese Frozen Breakfast Burritos",Frozen
breakfast burritos,3,PASS,Description explicitly states breakfast burritos,Jimmy Dean Frozen Egg Sausage and Cheese Breakfast Burritos,"Frozen,International"
breakfast burritos,4,PASS,Description explicitly states breakfast burritos,Jimmy Dean Meat Lovers Frozen Breakfast Burritos,"Frozen,International"
breakfast burritos,5,PASS,Description explicitly states breakfast burritos,"Real Good Foods Sausage, Egg, & Cheese Breakfast Burritos","Natural & Organic,Frozen"
breakfast sandwiches,0,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean Delights® Turkey Sausage Egg White & Cheese Croissant Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,1,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean Delights® Turkey Sausage Egg White & Cheese English Muffin Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,2,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Bacon Egg & Cheese Biscuit Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,3,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Frozen Bacon Egg and Cheese Croissant Breakfast Sandwiches,Frozen
breakfast sandwiches,4,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Sausage Egg & Cheese Croissant Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,5,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Sausage Egg & Cheese English Muffin Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,6,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Sausage Egg and Cheese Croissant Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,7,PASS,Explicitly labeled frozen breakfast sandwich,Jimmy Dean® Snack Size Sausage Biscuit Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,8,PASS,Explicitly labeled frozen breakfast sandwich,Kodiak® Protein-Packed Bacon & Colby Jack Cheese Frozen Breakfast Sandwiches,"Frozen,Natural & Organic"
breakfast sandwiches,9,PASS,Explicitly labeled frozen breakfast sandwich,Kodiak® Protein-Packed Sausage & Cheddar Cheese Frozen Breakfast Sandwiches,"Natural & Organic,Frozen"
breakfast sandwiches,10,PASS,Explicitly labeled frozen breakfast sandwich,Odom's Tennessee Pride® Maple Sausage Buttermilk Biscuit Frozen Breakfast Sandwiches,Frozen
breakfast sandwiches,11,PASS,Explicitly labeled frozen breakfast sandwich,Odom’S Tennessee Pride Sausage And Biscuits Breakfast Sandwiches,Frozen
breakfast sandwiches,12,PASS,Explicitly labeled frozen breakfast sandwich,Odom’S Tennessee Pride Sausage And Buttermilk Biscuits Breakfast Sandwiches,Frozen
breakfast sandwiches,13,PASS,Explicitly labeled frozen breakfast sandwich,Sandwich Bros. Egg And Cheese Flatbread Pocket Breakfast Sandwiches,"Frozen,Frozen"
buns,0,PASS,Classic burger buns match search term,ACE Bakery® Classic Gourmet Burger Buns,"Bakery,Bakery"
buns,1,PASS,Sesame burger buns are buns,ACE Bakery® Sesame Gourmet Burger Buns,"Bakery,Bakery"
buns,2,PASS,Brioche buns are a type of buns,Alfaro's Artesano Brioche Buns,Bakery
buns,3,PASS,Hot dog buns are buns,Alfaro's Artesano Brioche Hot Dog Buns,Bakery
buns,4,PASS,Hawaiian bakery buns are buns,Alfaro's Artesano Hawaiian Bakery Buns,Bakery
buns,5,PASS,White bakery buns are buns,Alfaro's Artesano White Bakery Buns,Bakery
buns,6,PASS,Mini sub buns are buns,Aunt Millie's Deli Mini Sub Buns,Bakery
buns,7,PASS,Super sub buns are buns,Aunt Millie's Deli Super Sub Buns,Bakery
buns,8,PASS,Hamburger buns are buns,Aunt Millie's Live Carb Smart Hamburger Buns,Bakery
buns,9,PASS,Butter hamburger buns are buns,Ball Park Butter Hamburger Buns,Bakery
buns,10,PASS,Butter hot dog buns are buns,Ball Park Butter Hot Dog Buns,Bakery
