search_term,idx,label,reason,description,categories
beef,81,PASS,New York strip steak labeled beef,Pre® Grass-Fed Pasture-Raised Beef New York Strip Steak,"Meat & Seafood,Natural & Organic"
beef,82,PASS,Ribeye steak labeled beef,Pre®100% Grass-Fed & Finished Pasture-Raised Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef,83,PASS,Ground beef chuck clearly beef,Private Selection® 80/20 Angus Ground Beef Chuck Tray 1 LB,"Meat & Seafood,Natural & Organic"
beef,84,PASS,Filet mignon tenderloin steak labeled beef,Private Selection® Culinary Cuts USDA Prime Beef Filet Mignon Tenderloin Steak,"Meat & Seafood,Natural & Organic"
beef,85,PASS,Ribeye steak labeled beef,Private Selection® Culinary Cuts USDA Prime Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef,86,PASS,Stir fry labeled as beef,Select Beef Stir Fry,"Meat & Seafood,Natural & Organic"
beef,87,PASS,Ground beef clearly stated,Simple Truth Organic Grass Fed 85%/15% Ground Beef 1 LB,"Meat & Seafood,Natural & Organic"
beef,88,PASS,Ground beef clearly stated,Simple Truth Organic® 85/15 Grass Fed Ground Beef Packs 3 LB BIG DEAL!,"Meat & Seafood,Natural & Organic"
beef,89,PASS,Ground beef clearly stated,Simple Truth Organic® 90/10 Grass Fed Ground Beef Pack 1 LB,"Meat & Seafood,Natural & Organic"
beef,90,PASS,Tenderloin steak labeled beef,Simple Truth Organic® Beef Tenderloin Steak,"Meat & Seafood,Natural & Organic"
beef,91,PASS,New York strip steak labeled beef,Simple Truth Organic® Grass Fed Beef New York Strip Steak,"Meat & Seafood,Natural & Organic"
beef,92,PASS,Ribeye steak labeled beef,Simple Truth Organic® Grass Fed Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef,93,PASS,Top sirloin steak labeled beef,Simple Truth Organic® Grass Fed Beef Top Sirloin Steak,"Meat & Seafood,Natural & Organic"
beef,94,PASS,Ribeye steak labeled beef,Simple Truth® Natural USDA Choice Angus Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef,95,PASS,Sirloin tip steak labeled beef,Thin Cut Sirloin Tip Beef Steak Family Pack,Meat & Seafood
beef,96,PASS,Top round roast labeled beef,Top Round Roast Beef,"Meat & Seafood,Natural & Organic"
beef steak,0,PASS,Chuck eye steak is a type of beef steak,Beef Choice Angus Chuck Eye Steak (2 per Pack),"Meat & Seafood,Natural & Organic"
beef steak,1,PASS,Cubed steak is a form of beef steak,Beef Choice Angus Cubed Steak (About 2 Steaks per Pack),"Meat & Seafood,Natural & Organic"
beef steak,2,PASS,English chuck shoulder steak is a beef steak,Beef Choice Angus English Chuck Shoulder Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,3,PASS,Round sirloin tip steak is a beef steak,Beef Choice Angus Round Sirloin Tip Steak Thin (About 3 Steaks per Pack),"Meat & Seafood,Natural & Organic"
beef steak,4,PASS,Top round sandwich steak is a beef steak,Beef Choice Angus Top Round Sandwich Steak,"Meat & Seafood,Natural & Organic"
beef steak,5,PASS,Top round steak is a beef steak,Beef Choice Angus Top Round Steak,"Meat & Seafood,Natural & Organic"
beef steak,6,PASS,Bone-in top loin strip steak is a beef steak,Beef Choice Bone-In Top Loin Strip Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,7,PASS,Boneless blade chuck steak is a beef steak,Beef Choice Boneless Blade Chuck Steak Value Pack (About 2 Per Pack),Meat & Seafood
beef steak,8,PASS,Boneless flank steak is a beef steak,Beef Choice Boneless Flank Steak,"Meat & Seafood,Natural & Organic"
beef steak,9,PASS,Flank steak is a beef steak,Beef Choice Flank Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,10,PASS,Strip steak bone in is a beef steak,Beef Choice Strip Steak Family Pack Bone In,"Meat & Seafood,Natural & Organic"
beef steak,11,PASS,Boneless flank steak is a beef steak,Certified Angus Beef Boneless Flank Steak,Meat & Seafood
beef steak,12,PASS,Boneless ribeye steak is a beef steak,Certified Angus Beef Boneless Ribeye Steak Value Pack (About 2 per Package),"Meat & Seafood,Natural & Organic"
beef steak,13,PASS,Bone-in ribeye steak is a beef steak,Certified Angus Beef Choice Bone-In Ribeye Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,14,PASS,Boneless strip steak is a beef steak,Certified Angus Beef Choice Boneless Strip Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,15,PASS,Chuck steak is a beef steak,Certified Angus Beef Choice Chuck Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,16,PASS,Top round steak is a beef steak,Certified Angus Beef Choice Top Round Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,17,PASS,Top sirloin steak is a beef steak,Certified Angus Beef Choice Top Sirloin Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,18,PASS,Cubed steak is a form of beef steak,Certified Angus Beef Cubed Steak (2 Steaks per Pack),"Meat & Seafood,Natural & Organic"
beef steak,19,PASS,Tri tip steak is a beef steak,Certified Angus Beef Tri Tip Steak (2 Steak per Pack),"Meat & Seafood,Natural & Organic"
beef steak,20,PASS,Chuck steak is a beef steak,Choice Angus Beef Chuck Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,21,PASS,New York strip steak is a beef steak,Choice Angus Beef New York Strip Steak,"Meat & Seafood,Natural & Organic"
beef steak,22,PASS,Chuck steak is a beef steak,Choice Beef Chuck Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,23,PASS,Sirloin tip steak is a beef steak,Choice Beef Sirloin Tip Steak Family Pack,"Meat & Seafood,Natural & Organic"
beef steak,24,PASS,Bone-in ribeye steak is a beef steak,Choice Bone-In Ribeye Beef Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,25,PASS,Explicitly labeled beef steak,Choice Boneless Angus Ribeye Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,26,PASS,Explicitly labeled beef strip steak,Choice Boneless Beef Strip Steak,Meat & Seafood
beef steak,27,PASS,Explicitly labeled beef steak,Choice Boneless Ribeye Beef Steak,Meat & Seafood
beef steak,28,PASS,Explicitly labeled beef steak,Choice Boneless Ribeye Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,29,PASS,Explicitly labeled beef steak family pack,Choice Boneless Ribeye Beef Steak Family Pack,"Meat & Seafood,Meat & Seafood"
beef steak,30,PASS,Explicitly labeled beef steak family pack,Choice Boneless Ribeye Beef Steak Family Pack (About 3-4 Steaks per Pack),"Meat & Seafood,Natural & Organic"
beef steak,31,PASS,Explicitly labeled beef strip steak,Choice Boneless Top Loin Beef Strip Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,32,PASS,Explicitly labeled beef steak,Choice Boneless Top Round Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,33,PASS,Explicitly labeled beef steak,Choice Boneless Top Round Beef Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,34,PASS,Explicitly labeled beef steak family pack,Choice Boneless Top Thin Cut Round Beef Steak Family Pack,"Meat & Seafood,Natural & Organic"
beef steak,35,PASS,Explicitly labeled beef steak,Choice Flap Beef Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,36,PASS,Explicitly labeled beef steak value pack,Choice Flap Beef Steak Value Pack (About 2 per Pack),"Meat & Seafood,Natural & Organic"
beef steak,37,PASS,Explicitly labeled beef steak,Choice Flat Iron Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,38,PASS,Explicitly labeled beef steaks,Choice Round Sirloin Tip Beef Steaks (1-2 per Pack),"Meat & Seafood,Natural & Organic"
beef steak,39,PASS,Explicitly labeled beef steak value pack,Choice Round Thin Cut Sirloin Tip Beef Steak Value Pack (5-6 per Pack),"Meat & Seafood,Natural & Organic"
beef steak,40,PASS,Explicitly labeled beef steak,Choice T-Bone Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,41,PASS,Explicitly labeled beef steak family pack,Choice T-Bone Beef Steak Family Pack,"Meat & Seafood,Natural & Organic"
beef steak,42,PASS,Explicitly labeled beef steak,Choice Tenderloin Beef Steak,"Meat & Seafood,Natural & Organic"
beef steak,43,PASS,Explicitly labeled beef steak,Choice Top Sirloin Beef Steak (1 Steak),"Meat & Seafood,Natural & Organic"
beef steak,44,PASS,Explicitly labeled beef steak family pack,Choice Top Sirloin Beef Steak Family Pack (About 3-4 Steaks Per Pack),"Meat & Seafood,Natural & Organic"
beef steak,45,PASS,Explicitly labeled beef steaks,Choice Tri-Tip Beef Steaks (About 2 per Pack),"Meat & Seafood,Natural & Organic"
beef steak,46,PASS,Explicitly labeled beef steak family pack,Choice Tri-Tip Beef Steaks Family Pack (5-6 Steaks per Pack),Meat & Seafood
beef steak,47,PASS,Cubed beef steak still beef steak,Cubed Beef Steak Family Pack,Meat & Seafood
beef steak,48,PASS,Cubed beef steaks still beef steaks,Cubed Beef Steaks,"Meat & Seafood,Natural & Organic"
beef steak,49,PASS,Wagyu beef shaved steak is a beef steak variant,Demakes Bros.® Wagyu Beef Shaved Steak,"Meat & Seafood,Meat & Seafood"
beef steak,50,PASS,Description clearly states beef steak,Kroger® Beef Shaved Steak,"Meat & Seafood,Meat & Seafood,Natural & Organic"
beef steak,51,PASS,Description clearly states beef steak,Kroger® Beef Shaved Steak BIG DEAL!,Meat & Seafood
beef steak,52,PASS,Description clearly states beef strip steak,Kroger® Choice Beef Strip Steak,Meat & Seafood
beef steak,53,PASS,Description clearly states beef chuck shoulder steak,Kroger® Thin Sliced Beef Chuck Shoulder Steak,Meat & Seafood
beef steak,54,PASS,Description clearly states beef ribeye steak,Kroger® Thin Sliced Beef Ribeye Steak,Meat & Seafood
beef steak,55,PASS,Description clearly states beef top round steak,Kroger® Thin Sliced Beef Top Round Steak,Meat & Seafood
beef steak,56,PASS,Description clearly states beef top sirloin steak,National Beef Choice Top Sirloin Steak,Meat & Seafood
beef steak,57,PASS,Description clearly states beef sirloin steak,Nolan Ryan 34 Prime® Beef Sirloin Steak,"Meat & Seafood,Natural & Organic"
beef steak,58,PASS,Description clearly states beef skirt steak,Nolan Ryan Beef Angus Skirt Steak,Meat & Seafood
beef steak,59,PASS,Description clearly states beef ribeye steak,Nolan Ryan Beef® 34 Prime Boneless Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef steak,60,PASS,Description clearly states beef filet mignon steak,Pre® Grass-Fed & Finished Pasture-Raised Beef Filet Mignon Steak,"Meat & Seafood,Natural & Organic"
beef steak,61,PASS,Description clearly states beef New York strip steak,Pre® Grass-Fed Pasture-Raised Beef New York Strip Steak,"Meat & Seafood,Natural & Organic"
beef steak,62,PASS,Description clearly states beef ribeye steak,Pre®100% Grass-Fed & Finished Pasture-Raised Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef steak,63,PASS,Description clearly states beef filet mignon tenderloin steak,Private Selection® Culinary Cuts USDA Prime Beef Filet Mignon Tenderloin Steak,"Meat & Seafood,Natural & Organic"
beef steak,64,PASS,Description clearly states beef ribeye steak,Private Selection® Culinary Cuts USDA Prime Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef steak,65,PASS,Description clearly states beef tenderloin steak,Simple Truth Organic® Beef Tenderloin Steak,"Meat & Seafood,Natural & Organic"
beef steak,66,PASS,Description clearly states beef New York strip steak,Simple Truth Organic® Grass Fed Beef New York Strip Steak,"Meat & Seafood,Natural & Organic"
beef steak,67,PASS,Description clearly states beef ribeye steak,Simple Truth Organic® Grass Fed Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef steak,68,PASS,Description clearly states beef top sirloin steak,Simple Truth Organic® Grass Fed Beef Top Sirloin Steak,"Meat & Seafood,Natural & Organic"
beef steak,69,PASS,Description clearly states beef ribeye steak,Simple Truth® Natural Grass Fed Angus Beef Ribeye Steak,Meat & Seafood
beef steak,70,PASS,Description clearly states beef strip steak,Simple Truth® Natural Grass Fed Angus Beef Strip Steak,Meat & Seafood
beef steak,71,PASS,Description clearly states beef top sirloin steak,Simple Truth® Natural Grass Fed Angus Beef Top Sirloin Steak,Meat & Seafood
beef steak,72,PASS,Description clearly states beef ribeye steak,Simple Truth® Natural USDA Choice Angus Beef Ribeye Steak,"Meat & Seafood,Natural & Organic"
beef steak,73,PASS,Description states 100% beef Angus sandwich steaks,Steak-umm® All Natural 100% Beef Angus Sandwich Steaks,Meat & Seafood
beef steak,74,PASS,Description clearly states sirloin tip beef steak,Thin Cut Sirloin Tip Beef Steak Family Pack,Meat & Seafood
berries,0,PASS,Strawberries are berries.,Driscoll's® Sweetest Batch™ Fresh Strawberries,"Produce,Produce"
berries,1,PASS,"Mixed berries include blackberries, blueberries, raspberries.",Driscoll’s Rainbow Pack Fresh Blackberries Blueberries & Raspberries,"Produce,Produce"
berries,2,PASS,Blackberries are berries.,Driscoll’s Sweetest Batch Fresh Blackberries,"Produce,Produce"
berries,3,PASS,Blueberries are berries.,Driscoll’s® Limited Edition Sweetest Batch™ Fresh Blueberries,"Produce,Produce"
berries,4,PASS,Blackberries are berries.,Fresh Blackberries - 12 OZ Clamshell,"Produce,Produce"
berries,5,PASS,Blackberries are berries.,Fresh Blackberries - 6 OZ Clamshell,"Produce,Produce"
berries,6,PASS,Blueberries are berries.,Fresh Blueberries - 1 PT Clamshell,"Produce,Produce"
berries,7,PASS,Blueberries are berries.,Fresh Blueberries - 18 OZ - Clamshell,"Produce,Produce"
berries,8,PASS,Blueberries are berries.,Fresh Blueberries - 6 OZ Clamshell,"Produce,Produce"
berries,9,PASS,Mixed berries are berries.,Fresh Cut Mixed Berries,Produce
berries,10,PASS,Mixed berries fruit mix are berries.,Fresh Cut Mixed Berries Fruit Mix,"Produce,Produce"
berries,11,PASS,Organic blackberries are berries.,Fresh Organic Blackberries,"Natural & Organic,Produce,Produce"
berries,12,PASS,Organic red raspberries are berries.,Fresh Organic Red Raspberries - 6 OZ Clamshell,"Natural & Organic,Produce,Produce"
berries,13,PASS,Organic strawberries are berries.,Fresh Organic Strawberries - 1 LB clamshell,"Natural & Organic,Produce,Produce,Produce"
berries,14,PASS,Red raspberries are berries.,Fresh Red Raspberries - 12 OZ Clamshell,"Produce,Produce"
berries,15,PASS,Red raspberries are berries.,Fresh Red Raspberries - 6 OZ Clamshell,"Produce,Produce"
berries,16,PASS,Red raspberries are berries.,Fresh Red Raspberries - 9 OZ Clamshell,"Produce,Produce"
berries,17,PASS,Strawberries are berries.,Fresh Strawberries - 2 LB Clamshell,"Produce,Produce,Produce"
berries,18,PASS,Strawberries are berries.,Fresh Strawberries – 1 LB Clamshell,"Produce,Produce,Produce"
berries,19,PASS,Cranberries are berries.,Ocean Spray® Fresh Premium Cranberries,"Produce,Produce"
berries,20,PASS,Blueberries are berries.,Private Selection® Fresh Colossal Blueberries,"Produce,Produce"
berries,21,PASS,Strawberries are berries.,Private Selection® Supremely Sweet Fresh Strawberries,"Produce,Produce"
berries,22,PASS,Organic blueberries are berries.,Simple Truth Organic® Blueberries,"Produce,Natural & Organic,Produce"
berries,23,PASS,Organic blueberries are berries.,Simple Truth Organic® Blueberries,"Natural & Organic,Produce,Produce"
berries,24,PASS,Organic blueberries are berries.,Simple Truth Organic® Blueberries,"Natural & Organic,Produce"
birthday candles,0,PASS,Clearly birthday candles described,American Greetings Birthday Candles - White and Gold Ombre,Party
birthday candles,1,PASS,Clearly birthday candles described,American Greetings Birthday Candles Silver White Gold,Party
birthday candles,2,PASS,Clearly birthday candles described,American Greetings Birthday Candles Sprial Multicolor,Party
birthday candles,3,PASS,Clearly birthday candles described,American Greetings Happy Birthday Candles,Party
birthday candles,4,PASS,Clearly birthday candles described,Bakery Crafts Assorted Colors Smooth Birthday Candles,Party
birthday candles,5,PASS,Clearly birthday candles described,Bakery Crafts Assorted Colors Spiral Birthday Candles,Party
birthday candles,6,PASS,Clearly birthday candles described,Bakery Crafts Blue with Stripes & Polka Dots Birthday Candles,Party
birthday candles,7,PASS,Clearly birthday candles described,Bakery Crafts Orange with Stripes & Polka Dots Birthday Candles,Party
birthday candles,8,PASS,Clearly birthday candles described,Bakery Crafts Smooth Metallic Birthday Candles,Party
birthday candles,9,PASS,Clearly birthday candles described,Bakery Crafts® Magic Re-Light Birthday Candles,Party
birthday candles,10,PASS,Clearly birthday candles described,Bakery Crafts® Pink with Stripes & Polka Dots Birthday Candles,Party
birthday candles,11,PASS,Clearly birthday candles described,Bakery Crafts® White with Polka Dots Birthday Candles,Party
birthday candles,12,PASS,Clearly birthday candles described,Bakery Crafts® Yellow with Stripes & Polka Dots Birthday Candles,Party
birthday candles,13,PASS,Clearly birthday candles described,Best Party Ever Glow Stick Birthday Candles,Party
birthday candles,14,PASS,Clearly birthday candles described,Betty Crocker™ Birthday Candles - Cool In Blue,"International,Party"
birthday candles,15,PASS,Clearly birthday candles described,Betty Crocker™ Birthday Candles - Pretty In Pink,"International,Party"
birthday candles,16,PASS,Clearly birthday candles described,Betty Crocker™ Metallic Birthday Candles Pack,"Party,Baking Goods"
birthday candles,17,PASS,Clearly birthday candles described,DecoPac Bakery Crafts® Gold Happy Birthday Letter Candles,"Baking Goods,Party"
birthday candles,18,PASS,Clearly birthday candles described,DecoPac Jurassic World Birthday Candles,Party
black beans,0,PASS,Refried black beans are a form of black beans,Amy's Organic Refried Black Beans,"Canned & Packaged,Natural & Organic"
black beans,1,PASS,Reduced sodium black beans are still black beans,Bush's Best® Reduced Sodium Black Beans,Canned & Packaged
black beans,2,PASS,Plain black beans in a can,Bush's Black Beans 15 oz,Canned & Packaged
black beans,3,PASS,Plain black beans in a can,Bush's Black Beans 26.5 oz,Canned & Packaged
black beans,4,PASS,Seasoned black beans still satisfy black beans,Bush's Seasoned Recipe Black Beans 15 oz,Canned & Packaged
black beans,5,PASS,Goya black beans are black beans,Goya Black Beans,"International,Canned & Packaged,International"
black beans,6,PASS,Organic black beans are black beans,Goya Organic Black Beans,"International,Canned & Packaged,Natural & Organic,International"
black beans,7,PASS,Goya black beans,Goya® Black Beans,"Canned & Packaged,International,International"
black beans,8,PASS,Goya black beans,Goya® Black Beans,"International,Canned & Packaged,International"
black beans,9,PASS,Low sodium black beans are black beans,Goya® Low Sodium Prime Premium Black Beans,"Canned & Packaged,International"
black beans,10,PASS,Kroger black beans,Kroger® Black Beans,Canned & Packaged
black beans,11,PASS,Kroger black beans,Kroger® Black Beans BIG DEAL!,Canned & Packaged
black beans,12,PASS,Pack of canned black beans,Kroger® Canned Black Beans Pack,Canned & Packaged
black beans,13,PASS,No salt added black beans are black beans,Kroger® No Salt Added Black Beans,Canned & Packaged
black beans,14,PASS,No salt added reduced sodium black beans,Kroger® No Salt Added Reduced Sodium Black Beans,Canned & Packaged
black beans,15,PASS,Seasoned refried black beans are black beans,Kroger® Seasoned Refried Black Beans,"Canned & Packaged,International"
black beans,16,PASS,Refried black beans are black beans,La Costena® Refried Black Beans,"Canned & Packaged,International,International"
black beans,17,PASS,Whole black beans are black beans,La Costena® Whole Black Beans,"Canned & Packaged,International"
black beans,18,PASS,Black beans,La Preferida® Black Beans,"Canned & Packaged,International"
black beans,19,PASS,Low fat refried black beans are black beans,La Preferida® Low Fat Refried Black Beans,"Canned & Packaged,International"
black beans,20,PASS,Low sodium black beans,La Preferida® Low Sodium Black Beans,"Canned & Packaged,International,International"
black beans,21,PASS,Organic refried black beans,La Preferida® Organic Authentic Refried Black Beans,"International,Canned & Packaged,Natural & Organic,International"
black beans,22,PASS,Microwavable black beans pouch,Old El Paso Microwavable Santa Fe Style Black Beans Pouch,"Pasta, Sauces, Grain,Canned & Packaged"
black beans,23,PASS,Low fat refried black beans,Rosarita Low Fat Refried Black Beans,"International,Canned & Packaged,International"
black beans,24,PASS,Whole black beans,Rosarita Whole Black Beans,"International,Canned & Packaged,International"
black beans,25,PASS,Black chili beans are a type of black beans,S&W® Black Chili Beans,Canned & Packaged
black beans,26,PASS,Premium black beans clearly match black beans,S&W® Premium Black Beans,Canned & Packaged
black beans,27,PASS,Organic black beans are black beans,Simple Truth Organic® Black Beans,"Natural & Organic,Canned & Packaged"
black beans,28,PASS,Organic black beans multipack is black beans,Simple Truth Organic® Black Beans BIG Deal!,"Natural & Organic,Canned & Packaged"
black beans,29,PASS,Multipack of organic black beans matches black beans,Simple Truth Organic® Black Beans Multipack,"Canned & Packaged,Natural & Organic"
black beans,30,PASS,Fat free refried black beans are black beans,Simple Truth Organic® Fat Free Refried Black Beans,"Canned & Packaged,Natural & Organic"
black beans,31,PASS,Low sodium black beans are black beans,Simple Truth Organic® Low Sodium Black Beans,Canned & Packaged
black beans,32,PASS,Seasoned black beans still are black beans,Simple Truth Organic® Seasoned Black Beans,"Canned & Packaged,Natural & Organic"
black beans,33,PASS,Seasoned black beans still are black beans,Simple Truth Organic® Seasoned Black Beans,"Natural & Organic,Canned & Packaged"
black beans,34,PASS,Organic black beans clearly match black beans,Simple Truth Organic™ Black Beans,"Natural & Organic,Canned & Packaged"
black beans,35,PASS,Sun Vista black beans are black beans,Sun Vista® Black Beans,Canned & Packaged
black beans,36,FAIL,Black beans & rice mix is not just black beans,Zatarain's® Black Beans & Rice Dinner Mix,"Pasta, Sauces, Grain,Canned & Packaged"
black tea,0,PASS,Explicitly black tea with cardamom flavor,Ahmad Tea Cardamon Black Tea,Beverages
black tea,1,PASS,Named black tea bags,"Bigelow® ""Constant Comment""® Black Tea Bags",Beverages
black tea,2,PASS,Earl Grey is a type of black tea,Bigelow® Earl Grey Black Tea Bags,Beverages
black tea,3,PASS,English Breakfast is a black tea,Bigelow® English Breakfast Black Tea Bags,Beverages
black tea,4,PASS,English Teatime is a black tea,Bigelow® English Teatime® Black Tea Bags,Beverages
black tea,5,PASS,Lemon Lift is black tea with lemon flavor,Bigelow® Lemon Lift® Black Tea Bags,"Beverages,Beverages"
black tea,6,PASS,Black tea with added L-Theanine and caffeine,Bigelow® Peak Energy™ Plus Extra L-Theanine & Caffeine Black Tea Bags,Beverages
black tea,7,PASS,Mint flavored black tea,Bigelow® Perfectly Mint Black Tea Bags,"Beverages,Beverages"
black tea,8,PASS,Spiced Chai is black tea with spices,Bigelow® Spiced Chai Black Tea Bags,Beverages
black tea,9,PASS,Toasted Coconut Almond Bark flavored black tea,Bigelow® Toasted Coconut Almond Bark Black Tea Bags,Beverages
black tea,10,PASS,Vanilla Caramel flavored black tea,Bigelow® Vanilla Caramel Black Tea Bags,Beverages
black tea,11,PASS,Vanilla Chai flavored black tea,Bigelow® Vanilla Chai Black Tea Bags,Beverages
black tea,12,PASS,Caffeinated black tea,Celestial Seasonings Caffeinated Morning Thunder Black Tea,Beverages
black tea,13,PASS,Black sweet iced tea,Gold Peak® Black Sweet Black Iced Tea Bottle,"Beverages,Beverages"
black tea,14,PASS,Sweet black iced tea,Gold Peak® Sweet Black Iced Tea Bottle,"Beverages,Beverages"
black tea,15,PASS,Sweetened black tea,Gold Peak® Sweetened Black Tea Bottle,Beverages
black tea,16,PASS,Unsweetened black iced tea,Gold Peak® Unsweetened Black Iced Tea Bottle,"Beverages,Beverages"
black tea,17,PASS,Sparkling Earl Grey black iced tea,Hoptonic® Sparkling Earl Grey Black Iced Tea Can,"Beverages,Beverages"
black tea,18,PASS,Black tea bags,Kroger® Black Tea Bags,Beverages
black tea,19,PASS,British Blend black tea bags,Kroger® British Blend Black Tea Bags,Beverages
black tea,20,PASS,Black tea bags,Lipton® Black Tea Bags,Beverages
black tea,21,PASS,Organic black tea,Lipton® Organic Black Tea,Beverages
black tea,22,PASS,Unsweetened black iced tea bags,Lipton® Unsweetened Black Iced Tea Family Size Bags,Beverages
black tea,23,PASS,Yellow Label black tea bags,Lipton® Yellow Label Black Tea Bags,Beverages
black tea,24,PASS,English Rose black tea bags,Private Selection® English Rose Black Teabags,Beverages
black tea,25,PASS,Orange spice is a flavor; still black tea,Private Selection® Orange Spice Black Tea Bags,Beverages
black tea,26,PASS,Earl Grey is a black tea variant,Private Selection™ Earl Grey Black Tea,Beverages
black tea,27,PASS,Unsweetened black iced tea is black tea,Pure Leaf® Unsweetened Black Iced Tea Bottle,"Beverages,Beverages"
black tea,28,PASS,Unsweetened black iced tea is black tea,Pure Leaf® Unsweetened Black Iced Tea Carton,"Beverages,Beverages"
black tea,29,PASS,Unsweetened black iced tea multipack is black tea,Pure Leaf® Unsweetened Black Iced Tea Multipack Bottles,"Beverages,Beverages"
black tea,30,PASS,Original black tea bags are black tea,Red Rose Original Black Tea Bags,Beverages
black tea,31,PASS,English Breakfast is a black tea,Simple Truth Organic® English Breakfast Black Tea Bags,"Beverages,Natural & Organic"
black tea,32,PASS,Classic black tea bags are black tea,Smart Way™ Tagless Classic Black Tea Bags,Beverages
black tea,33,PASS,Decaf black tea bags are still black tea,Smart Way™ Tagless Decaf Black Tea Bags,"Beverages,Beverages"
black tea,34,PASS,English Breakfast black tea is black tea,Stash English Breakfast Black Tea,Beverages
black tea,35,PASS,Orange spice is a flavor; still black tea,Stash Orange Spice Black Tea,Beverages
black tea,36,FAIL,"Chai latte concentrate is a mixed beverage, not plain black tea",Tazo® Chai Skinny Latte Black Tea Concentrate,Beverages
black tea,37,FAIL,"Chai latte concentrate is a mixed beverage, not plain black tea",Tazo® Classic Chai Latte Black Tea Concentrate,Beverages
black tea,38,PASS,Chai black tea bags are black tea,Tazo® Regenerative Organic Chai Black Tea Bags,Beverages
black tea,39,PASS,Earl Grey black tea is black tea,Tazo® Regenerative Organic Earl Gray Black Tea,Beverages
black tea,40,FAIL,"Lemon black iced tea is flavored, leaning fail",Tejava Unsweetened Lemon Black Iced Tea Bottle,"Beverages,Beverages,Beverages"
black tea,41,PASS,Original unsweetened black iced tea is black tea,Tejava Unsweetened Original Black Iced Tea Bottle,"Beverages,Beverages"
black tea,42,PASS,Original unsweetened black iced tea multipack is black tea,Tejava Unsweetened Original Black Iced Tea Bottles Multipack,"Beverages,Beverages"
black tea,43,FAIL,"Peach flavored black iced tea is flavored, lean fail",Tejava Unsweetened Peach Black Iced Tea Bottles Multipack,"Beverages,Beverages,Beverages"
black tea,44,FAIL,"Pineapple mango flavored black iced tea is flavored, lean fail",Tejava Unsweetened Pineapple Mango Black Iced Tea Bottles Multipack,Beverages
black tea,45,PASS,Original unsweetened black tea bottle is black tea,Tejava® Unsweetened Original Black Tea Bottle,"Beverages,Beverages"
black tea,46,PASS,British Blend premium black tea bags are black tea,Tetley® British Blend Premium Black Tea Bags,Beverages
black tea,47,PASS,Earl Grey black tea bags are black tea,The Republic of Tea® Earl Greyer Black Tea Bags,"Natural & Organic,Beverages"
black tea,48,FAIL,"Chai flavored black tea is flavored, lean fail",Twinings Of London Chai Flavored Black Tea,Beverages
black tea,49,PASS,Black tea variety pack is black tea,Twinings Of London® Black Tea Variety Pack,Beverages
black tea,50,PASS,Pure black tea bags match search term,Twinings Of London® Darjeeling Pure Black Tea Bags,Beverages
black tea,51,PASS,Decaffeinated black tea still matches core black tea,Twinings Of London® Decaffeinated Earl Grey Black Tea Bags,"Beverages,Beverages"
black tea,52,PASS,English Breakfast is a type of black tea,Twinings Of London® English Breakfast Black Tea Bags,Beverages
black tea,53,PASS,"Lady Grey is a flavored black tea, still black tea",Twinings Of London® Lady Grey Black Tea Bags,Beverages
black tea,54,PASS,"Earl Grey is a flavored black tea, still black tea",Twinings® Earl Grey Black Tea Bags,Beverages
black tea,55,PASS,English Breakfast pure black tea matches,Twinings® English Breakfast Pure Black Tea Bags,Beverages
black tea,56,PASS,Irish Breakfast is a black tea variant,Twinings® Irish Breakfast Black Tea Bags,Beverages
black tea,57,PASS,Irish Breakfast pure black tea matches,Twinings® Of London Irish Breakfast Pure Black Tea Bags,Beverages
black tea,58,PASS,Earl Grey black tea matches,Twinings® Of London® Earl Grey Black Tea Bags,Beverages
